condition,corruption,severity,split,dataset_size,class_counts,params,accuracy,precision,recall,f1,auc,loss,confusion_matrix,tn,fp,fn,tp
clean,clean,0,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""clean""}",0.9771732332707942,0.9835234474017744,0.9706066291432145,0.977022348127164,0.9978866169091767,0.07043799201144212,"[[1573, 26], [47, 1552]]",1573,26,47,1552
jpeg_s1,jpeg,1,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""jpeg"", ""quality"": 95}",0.9681050656660413,0.9876221498371336,0.9480925578486554,0.967453733248245,0.9971820255076559,0.10254132899550664,"[[1580, 19], [83, 1516]]",1580,19,83,1516
jpeg_s2,jpeg,2,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""jpeg"", ""quality"": 75}",0.9237023139462164,0.9884643114635905,0.8574108818011257,0.9182853315472204,0.9930896068954917,0.28002168733004557,"[[1583, 16], [228, 1371]]",1583,16,228,1371
jpeg_s3,jpeg,3,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""jpeg"", ""quality"": 50}",0.8214509068167605,0.9961389961389961,0.6454033771106942,0.7833017077798862,0.9900271863160255,0.7843920192992858,"[[1595, 4], [567, 1032]]",1595,4,567,1032
jpeg_s4,jpeg,4,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""jpeg"", ""quality"": 30}",0.6966854283927455,0.9921752738654147,0.3964978111319575,0.5665773011617515,0.9801546933062057,1.5841714995141474,"[[1594, 5], [965, 634]]",1594,5,965,634
jpeg_s5,jpeg,5,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""jpeg"", ""quality"": 15}",0.5828642901813633,0.988929889298893,0.16760475297060662,0.28663101604278074,0.9662672222046221,2.9032679960606917,"[[1596, 3], [1331, 268]]",1596,3,1331,268
resize_down_up_s1,resize_down_up,1,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""resize_down_up"", ""scale"": 0.9, ""interpolation"": ""bilinear""}",0.9765478424015009,0.9810606060606061,0.9718574108818011,0.9764373232799246,0.9976720910231183,0.07250197506914517,"[[1569, 30], [45, 1554]]",1569,30,45,1554
resize_down_up_s2,resize_down_up,2,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""resize_down_up"", ""scale"": 0.75, ""interpolation"": ""bilinear""}",0.9771732332707942,0.9804785894206549,0.9737335834896811,0.9770944461876373,0.9975526057757329,0.07344052825982754,"[[1568, 31], [42, 1557]]",1568,31,42,1557
resize_down_up_s3,resize_down_up,3,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""resize_down_up"", ""scale"": 0.5, ""interpolation"": ""bilinear""}",0.9737335834896811,0.9725514660012476,0.9749843652282677,0.9737663960024985,0.9970081754504947,0.08131375730741278,"[[1555, 44], [40, 1559]]",1555,44,40,1559
resize_down_up_s4,resize_down_up,4,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""resize_down_up"", ""scale"": 0.35, ""interpolation"": ""bilinear""}",0.9724828017510945,0.9689633767846059,0.9762351469668543,0.9725856697819315,0.9967199246245602,0.08668934523225241,"[[1549, 50], [38, 1561]]",1549,50,38,1561
